"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"20311","224 692","3","X",11,14,18,11,13,39,24,34,33,15,37,24,20,21,17,22,18,32,23,37,23,19,4,14,11,9,5,9,70,3,73,22,26,19,10,12,2,12,28,31,36,20,13
"20312","224 695","3","X",20,10,20,30,20,20,21,21,10,20,42,39,21,21,18,10,40,10,23,28,10,18,4,28,2,2,4,1,40,10,7,8,15,10,7,15,13,10,10,15,15,10,20
"20313","224 697","16","X",22,35,37,38,74,142,274,403,310,203,75,57,29,38,28,38,94,226,389,389,360,45,18,389,6,4,60,4,153,258,386,380,292,282,159,30,19,40,36,52,112,276,387
"20314","224 713","3","X",33,45,24,22,26,26,31,29,31,43,28,51,19,21,75,36,27,53,31,40,33,30,6,23,17,15,8,6,112,35,27,41,22,14,48,33,2,30,10,9,8,12,13
"20315","224 716","6","X",35,35,40,39,82,148,173,186,168,124,85,52,62,56,39,61,97,177,191,171,188,20,366,4,6,4,11,2,479,162,224,258,216,178,86,43,87,63,18,87,105,144,231
"20316","224 717","3","X",24,1,23,22,28,30,31,24,36,24,25,21,17,19,19,25,29,28,28,31,31,19,4,15,12,10,5,4,113,4,73,22,19,30,11,5,29,29,8,12,13,12,15
"20317","224 718","7","X",47,50,48,65,131,121,197,172,126,182,47,47,38,62,72,60,90,163,180,165,233,20,241,3,6,4,10,13,140,210,210,209,178,187,100,20,41,74,15,130,110,145,210
"20318","224 721","3","X",10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"20319","224 733","7","X",42,31,40,1,196,342,298,300,379,293,165,38,39,12,17,31,114,218,363,287,62,571,28,31,36,295,80,4,11,403,287,326,254,240,194,65,69,58,73,59,117,245,315
"20320","224 736","3","X",14,37,22,32,40,22,30,42,28,36,41,34,21,40,21,24,28,30,36,50,31,25,44,3,3,3,6,2,149,5,45,43,17,30,21,13,2,16,9,13,16,19,20
"20321","224 742","15","X",6,14,10,15,38,86,152,141,71,51,30,20,8,15,10,12,20,70,87,87,208,15,194,12,14,10,16,74,147,200,223,280,240,148,92,20,10,7,15,77,130,210,310
"20322","224 751","15","X",24,17,21,28,104,260,293,424,299,311,187,36,29,31,3,54,140,259,386,337,322,311,151,54,24,24,25,70,174,253,339,328,178,374,214,38,23,17,23,86,127,224,186
"20323","224 760","7","X",50,50,50,50,48,90,133,199,169,149,89,45,30,19,29,30,30,50,129,80,130,12,10,15,2,2,4,1,319,76,79,100,101,62,30,6,10,3,29,14,22,100,150
"20324","224 775","3","X",15,16,17,18,20,17,14,19,15,15,17,18,15,15,15,15,15,15,20,17,16,16,2,10,8,6,3,6,56,2,35,11,13,16,6,27,1,18,15,28,14,14,16
"20325","224 784","3","X",31,65,47,56,58,60,45,92,61,63,61,52,42,55,61,49,64,63,57,40,12,40,8,30,23,19,10,8,3,4,346,47,39,38,21,55,3,31,34,66,48,22,23
"20326","224 796","3","X",4,4,5,7,5,7,6,58,8,6,8,7,6,6,6,7,8,9,24,14,2,7,1,5,4,4,2,2,1,56,14,21,8,5,36,33,1,1,5,4,4,18,8
"20327","224 801","3","X",25,21,15,21,20,26,24,32,24,40,33,37,33,29,24,21,29,29,27,23,25,27,4,17,13,10,5,4,69,20,19,26,12,25,20,15,1,24,17,44,24,11,31
"20328","224 817","3","X",17,17,1,29,21,27,19,17,18,17,20,20,10,5,30,16,20,18,17,19,17,19,7,11,8,40,19,17,19,16,19,18,15,18,17,17,2,29,16,17,22,17,17
"20329","224 836","3","X",33,31,46,43,47,38,48,39,47,51,50,44,41,31,45,41,45,53,57,49,45,36,68,4,5,5,9,18,185,99,60,35,78,53,58,57,45,47,49,53,52,54,61
"20330","224 846","17","X",10,31,28,37,78,139,226,274,240,204,107,57,44,21,24,38,72,192,220,269,323,37,252,2,3,3,6,17,128,70,244,475,271,193,115,46,37,1,40,67,77,152,271
"20331","224 856","6","X",53,50,61,84,91,167,175,242,189,191,140,78,83,42,59,62,88,150,193,139,146,120,120,100,50,50,50,30,150,150,170,187,169,146,43,154,23,18,14,44,65,135,188
"20332","224 858","3","X",35,35,36,37,39,34,34,34,34,31,33,34,33,35,36,36,35,40,24,33,33,26,5,20,16,13,7,5,2,3,215,23,17,14,12,50,37,29,38,50,10,50,28
"20333","224 864","3","X",36,51,40,35,42,38,47,33,48,31,48,41,28,31,43,35,21,46,32,32,27,23,5,20,15,13,79,3,3,4,164,37,37,26,21,25,35,55,12,28,62,25,22
"20334","224 871","3","X",10,1,14,15,15,10,19,10,12,12,12,11,10,15,15,10,15,12,14,15,12,12,2,8,6,5,3,2,1,1,92,14,11,6,10,10,14,29,5,28,16,15,16
"20335","224 874","3","X",55,62,40,52,45,49,61,51,41,52,62,46,45,57,55,53,60,61,77,65,57,57,78,5,6,6,136,28,82,103,66,53,47,39,46,46,48,49,53,49,49,48,58
"20336","224 878","3","X",21,16,22,19,24,25,17,42,23,28,15,40,32,31,23,23,30,37,30,23,24,22,28,3,3,3,5,108,3,4,82,20,40,14,11,10,39,42,27,44,8,83,18
"20337","224 880","15","X",39,39,31,45,144,306,340,586,85,375,137,143,76,12,20,69,108,273,408,312,300,52,520,23,194,12,31,43,169,226,376,102,564,284,191,24,6,14,13,86,118,207,300
"20338","224 894","3","X",44,18,23,29,30,23,15,25,25,29,24,20,37,11,7,25,41,24,27,29,24,19,4,15,12,9,5,4,101,4,32,23,13,10,8,37,24,34,7,33,15,19,19
"20339","224 895","15","X",17,21,25,34,91,226,302,363,331,281,170,69,28,20,22,25,103,255,361,373,365,50,510,3,4,4,9,25,121,373,372,348,305,310,220,45,2,38,21,50,114,250,360
"20340","224 907","15","X",9,13,11,39,32,133,191,220,153,158,121,14,36,10,15,17,124,181,218,169,186,216,183,32,10,14,8,9,10,93,156,198,159,186,101,16,9,9,10,25,149,197,266
"20341","224 914","14","X",15,17,17,21,94,188,183,229,228,195,82,24,13,18,13,21,92,203,310,333,320,39,344,3,3,3,7,4,193,68,171,150,95,78,32,26,28,1,21,43,17,176,257
"20342","224 940","15","X",30,39,60,97,84,95,336,305,296,275,128,56,30,31,28,31,120,230,353,296,300,44,403,3,3,58,8,4,230,217,318,308,259,208,109,104,35,36,34,68,118,230,335
"20343","224 945","3","X",33,38,35,35,30,32,32,35,27,26,35,32,33,36,32,30,36,28,30,26,33,34,30,3,60,31,34,31,33,27,27,31,24,34,35,30,30,35,34,46,33,28,29
"20344","224 946","15","X",50,33,36,51,156,307,304,387,346,231,185,88,24,27,32,33,127,263,383,402,66,43,17,869,12,50,25,85,231,289,369,447,607,35,158,145,20,32,15,91,158,308,394
"20345","224 947","3","X",11,27,24,36,29,63,33,34,33,28,36,61,24,26,75,55,34,118,2,25,38,34,7,26,20,18,9,7,3,5,243,29,22,34,15,35,39,14,40,24,10,56,23
"20346","224 950","3","X",42,36,19,35,22,27,27,26,20,25,25,20,25,23,20,20,15,32,4,16,17,16,17,2,2,2,3,6,111,50,21,16,30,24,25,30,2,52,26,22,22,25,26
"20347","224 953","14","X",17,18,23,145,97,216,165,301,4,128,76,18,15,18,19,29,353,197,181,271,149,34,14,498,3,60,3,97,100,32,301,181,215,175,162,137,2,1,8,240,35,111,380
"20348","224 957","15","X",8,10,10,10,42,140,239,251,211,171,57,9,8,10,10,11,42,148,248,250,260,29,191,99,2,2,6,20,10,157,273,260,190,160,67,9,6,8,9,10,32,160,260
"20349","224 960","15","X",24,25,23,35,97,237,321,276,312,236,140,71,26,24,10,25,104,189,337,320,328,269,163,55,19,19,26,47,175,228,318,306,271,229,182,26,15,14,20,62,140,223,295
"20350","224 965","15","X",22,19,20,63,45,139,198,215,196,147,71,44,37,41,32,46,52,148,243,248,260,199,118,58,33,19,30,62,119,154,239,266,191,172,111,33,33,29,36,38,86,120,210
"20351","224 967","14","X",7,10,14,29,46,140,200,222,190,180,83,24,10,16,20,25,46,173,202,129,266,27,231,14,2,2,5,2,9,217,253,167,239,131,67,39,8,5,18,19,75,146,202
"20352","224 981","3","X",10,10,10,10,10,10,10,10,10,23,11,9,67,12,45,35,11,57,13,39,21,32,29,3,3,3,6,2,121,30,29,27,33,33,31,37,38,31,31,42,33,36,40
"20353","224 988","14","X",50,10,30,102,101,53,108,438,518,127,59,198,150,5,19,171,31,53,77,100,500,405,190,50,30,30,30,30,140,179,361,290,230,215,210,73,32,30,30,40,50,261,200
"20354","224 994","3","X",9,5,9,15,12,15,14,17,14,8,11,3,11,8,8,9,10,69,13,29,12,12,2,10,8,7,4,86,2,4,111,27,27,35,12,21,2,88,12,61,39,38,50
"20355","224 996","3","X",31,35,30,31,27,26,26,30,26,34,23,21,23,22,18,19,20,19,20,22,19,17,3,12,9,8,4,3,37,11,9,10,9,17,13,8,1,21,11,7,10,8,10
"20356","224 997","14","X",18,10,6,12,90,187,233,245,240,201,122,61,20,10,14,12,87,204,266,243,251,207,102,27,12,15,12,28,119,182,248,268,224,194,138,19,12,13,10,39,85,177,247
"20357","225 003","15","X",10,15,30,46,52,233,324,349,302,214,66,12,10,7,18,15,88,201,378,300,350,39,15,291,15,15,15,4,156,250,400,400,300,320,50,160,2,31,17,20,50,225,375
"20358","225 021","15","X",35,40,40,60,54,277,322,362,398,338,135,46,45,40,80,23,109,246,346,74,679,327,22,213,43,27,40,63,205,237,381,363,306,125,376,38,41,40,44,87,51,309,399
"20359","225 022","3","X",34,30,43,38,29,42,57,46,26,30,45,40,43,40,40,40,54,38,27,44,38,31,6,24,19,15,8,7,3,4,225,51,46,18,16,69,23,37,35,37,62,40,23
"20360","225 023","15","X",4,12,24,60,113,221,175,241,206,155,80,19,16,38,20,40,91,206,229,177,283,32,13,366,3,3,6,3,11,317,181,156,309,323,108,63,22,10,21,52,90,180,270
"20361","225 032","3","X",28,29,31,27,31,36,49,42,32,32,40,38,26,33,31,30,29,35,44,44,29,27,5,20,16,13,7,6,182,6,39,30,20,38,42,13,2,53,63,44,38,40,46
"20362","225 037","15","X",23,18,25,15,35,138,214,276,228,183,77,18,16,20,20,19,67,172,266,263,277,33,308,2,3,3,6,17,94,261,254,274,202,208,129,20,16,20,20,31,46,159,254
"20363","225 043","15","X",36,47,42,50,181,346,450,494,416,395,245,126,89,50,43,51,193,401,530,450,485,447,298,90,47,43,39,104,277,337,565,574,473,406,330,51,44,40,43,100,226,409,497
"20364","225 046","3","X",3,5,29,3,5,25,29,24,24,23,52,28,22,23,1,6,13,7,19,10,15,18,16,1,1,28,3,1,61,7,41,24,6,15,2,4,26,23,47,4,78,39,39
"20365","225 047","15","X",25,35,32,29,42,212,330,252,237,143,96,59,32,28,31,73,38,228,259,285,340,264,119,64,35,34,39,42,103,168,333,311,198,112,219,28,25,34,51,51,87,233,328
"20366","225 052","14","X",30,45,39,45,112,293,370,491,266,294,202,119,25,28,29,38,158,272,374,372,371,264,23,355,6,4,10,27,130,513,371,369,306,307,221,29,17,55,14,157,251,409,532
"20367","225 054","3","X",10,14,10,15,13,13,10,16,16,11,10,10,8,9,8,8,9,13,5,9,12,10,1,6,4,4,33,11,12,11,10,10,12,5,19,11,1,21,11,4,22,12,7
"20368","225 060","16","X",17,18,19,10,133,245,258,217,204,224,23,27,30,25,60,26,125,175,181,61,184,240,246,26,32,12,24,20,101,100,200,225,200,200,100,100,1,74,75,30,20,60,210
"20369","225 062","15","X",38,41,42,60,114,301,397,572,411,231,136,204,41,24,10,24,154,280,541,418,448,433,262,99,34,18,31,92,261,368,500,485,347,364,286,31,7,6,8,51,112,288,423
"20370","225 070","3","X",19,27,22,39,53,40,29,49,29,24,2,3,1,3,7,27,21,19,24,14,21,16,2,9,7,6,4,7,70,36,26,23,25,5,7,8,27,1,28,39,18,20,21
"20371","225 074","3","X",21,10,10,10,10,21,21,21,21,21,21,21,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"20372","225 091","15","X",35,21,24,38,40,51,48,49,49,55,57,63,40,40,50,28,40,136,45,103,904,37,531,3,4,4,8,4,268,76,94,223,78,75,418,104,19,21,8,52,61,242,402
"20373","225 100","15","X",16,14,29,21,126,224,339,365,287,261,184,97,26,19,15,20,122,288,426,406,394,308,192,72,19,2,26,16,64,200,423,418,183,588,212,29,12,11,12,15,9,194,381
"20374","225 105","15","X",28,34,32,52,73,265,169,211,195,173,132,58,31,48,49,51,104,127,201,200,244,188,118,63,41,44,56,52,88,142,218,229,187,192,148,33,42,35,52,55,84,161,187
"20375","225 107","15","X",10,17,25,42,92,106,225,115,133,112,36,43,22,31,11,30,69,120,248,215,286,29,258,2,2,2,5,96,23,108,351,180,115,114,56,56,1,45,21,28,32,112,300
"20376","225 110","15","X",25,24,34,42,104,292,423,486,411,360,198,143,40,29,31,54,160,299,424,434,435,61,24,578,5,5,11,30,100,471,505,479,405,362,270,21,12,37,30,70,130,262,385
"20377","225 114","15","X",5,5,5,102,125,297,318,592,1,202,200,100,70,20,1,41,150,362,303,340,400,53,407,91,4,4,9,5,364,240,221,542,286,324,137,100,2,2,61,16,292,280,355
"20378","225 118","15","X",30,33,33,35,64,165,187,192,164,160,148,49,23,40,40,41,88,219,264,255,200,200,130,2,3,3,6,3,242,75,190,261,205,117,287,60,22,21,28,46,173,176,255
"20379","225 127","3","X",10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,12,3,4,32,14,10,9,17,16,1,25,5,12,15,13,13
"20380","225 129","15","X",30,16,34,30,65,155,126,199,149,129,79,47,89,99,149,30,107,152,159,230,120,34,340,8,3,3,6,3,9,225,216,297,277,139,31,54,45,31,37,52,30,100,146
"20381","225 130","3","X",23,26,29,23,27,29,23,18,26,20,22,19,18,28,20,22,20,29,14,18,19,14,3,12,10,8,53,2,2,3,108,22,18,10,14,14,22,39,7,31,24,18,19
"20382","225 132","3","X",15,12,13,15,15,15,15,15,10,19,2,22,15,10,13,10,15,15,15,15,12,18,15,15,15,2,15,15,10,2,1,6,16,8,15,10,1,14,3,5,12,10,22
"20383","225 134","14","X",19,26,21,23,96,169,204,282,229,237,114,29,28,21,5,20,66,186,249,155,331,34,13,351,3,34,6,17,124,151,233,213,175,168,120,17,20,19,20,18,116,157,206
"20384","225 148","15","X",62,56,63,88,172,248,261,361,305,232,261,108,69,49,51,49,119,207,310,267,385,49,399,54,4,4,8,22,229,349,250,350,300,291,213,75,52,54,45,62,79,177,283
"20385","225 154","3","X",36,38,36,27,34,28,33,26,35,25,37,39,32,29,30,27,35,25,30,30,26,24,5,18,14,11,6,5,101,7,39,20,16,22,5,23,26,23,27,45,32,28,31
"20386","225 156","3","X",37,42,41,48,54,35,42,42,41,44,70,56,50,52,52,58,49,56,66,48,48,50,59,5,6,5,10,227,6,97,53,58,41,11,38,46,42,44,47,53,42,41,55
"20387","225 168","15","X",17,15,15,102,68,270,356,565,318,209,123,154,132,122,108,47,60,464,349,407,380,250,456,44,40,45,55,100,200,260,280,320,280,240,150,52,38,50,12,143,150,225,350
"20388","225 173","3","X",32,17,21,36,25,21,23,19,23,19,30,21,20,19,27,21,24,28,15,28,5,17,3,12,10,8,4,3,131,19,22,27,15,11,38,23,2,45,26,23,7,35,23
"20389","225 181","15","X",47,60,42,49,145,224,330,389,312,284,177,98,56,26,63,53,145,284,354,315,67,45,584,21,17,15,8,73,15,603,436,323,277,122,330,45,53,50,47,67,124,219,317
"20390","225 183","15","X",64,68,59,59,95,237,343,443,383,328,275,164,97,78,74,74,118,280,373,182,567,362,186,107,82,63,69,84,128,187,284,302,265,304,235,78,69,49,26,19,30,66,80
"20391","225 185","3","X",25,14,25,25,25,26,26,21,29,26,25,25,17,8,25,25,25,26,26,20,20,17,23,2,2,2,4,8,23,70,41,29,12,52,41,31,30,1,31,13,20,15,5
"20392","225 186","14","X",23,27,23,24,43,89,146,125,106,115,41,51,30,30,26,21,70,106,164,109,27,132,8,265,2,2,4,2,86,39,161,149,142,49,152,10,21,17,22,23,44,110,145
"20393","225 190","14","X",28,9,17,44,87,217,284,299,263,264,107,71,24,11,13,10,118,141,339,229,184,35,645,3,3,3,7,4,417,191,305,250,303,64,18,55,36,1,9,103,130,202,242
"20394","225 198","3","X",7,6,7,7,8,7,8,8,7,6,10,10,10,8,6,7,8,9,10,8,6,7,1,10,14,8,8,1,15,8,8,8,8,8,4,6,9,15,8,6,4,5,9
"20395","225 214","15","X",60,30,40,50,51,143,163,206,204,194,130,50,50,50,50,30,91,153,265,200,210,190,230,50,40,40,40,59,71,185,225,260,190,210,150,45,2,73,9,81,50,88,192
"20396","225 215","3","X",31,31,31,31,31,31,31,31,19,23,26,24,20,24,20,24,26,21,21,26,20,23,4,14,11,9,5,4,121,22,23,23,16,25,25,27,2,48,25,26,25,20,24
"20397","225 219","3","X",12,17,20,19,21,18,20,7,18,19,18,17,8,13,16,18,21,13,19,22,18,13,29,2,2,2,4,7,79,44,24,22,15,16,21,18,12,16,15,23,19,18,20
"20398","225 235","15","X",20,19,13,24,23,64,150,256,229,149,58,17,13,10,12,8,58,151,229,236,176,26,221,2,2,2,5,13,70,139,201,209,173,150,76,58,25,1,36,49,32,154,230
"20399","225 236","3","X",42,42,42,42,42,42,42,42,34,48,45,55,46,34,55,51,42,53,57,43,40,37,7,28,22,18,9,18,150,90,51,21,13,40,34,18,2,34,7,48,25,18,28
"20400","225 239","15","X",28,29,16,42,94,159,188,237,233,195,167,110,51,26,27,60,122,181,291,235,272,198,185,93,52,15,20,73,146,185,256,240,220,211,156,73,32,32,30,81,107,179,228
"20401","225 244","3","X",10,10,10,10,10,10,10,10,10,8,9,16,13,17,11,15,20,12,16,12,9,12,1,8,6,5,3,2,80,14,14,11,10,8,11,11,9,9,4,20,11,6,14
"20402","225 253","15","X",17,26,18,19,78,175,238,273,211,170,73,37,25,20,20,26,94,189,285,258,270,34,296,2,3,3,6,3,243,32,502,286,144,296,150,12,23,18,16,47,105,205,277
"20403","225 254","15","X",21,32,25,31,64,152,238,278,221,163,60,46,45,45,50,10,83,189,321,283,270,37,313,2,3,3,7,3,312,35,523,322,157,283,160,35,62,57,51,63,111,211,299
"20404","225 256","3","X",15,15,14,11,15,16,21,15,15,15,18,15,15,11,8,13,14,13,9,14,12,13,2,8,6,5,2,2,62,2,22,13,10,6,25,17,15,52,6,51,18,16,16
"20405","225 265","14","X",48,12,11,62,83,182,181,234,196,193,187,73,22,24,28,35,75,143,185,188,182,32,355,2,2,2,5,3,372,164,278,174,156,275,107,52,2,13,63,57,153,182,192
"20406","225 267","14","X",12,12,13,11,21,73,133,131,137,114,54,29,15,18,24,16,29,109,174,177,179,23,230,1,2,2,4,2,135,133,150,185,90,194,96,13,6,1,26,27,46,121,151
"20407","225 269","15","X",10,10,30,51,177,191,259,164,140,128,62,117,10,30,40,32,58,103,126,154,132,288,200,60,25,16,11,23,26,91,167,175,55,55,50,31,25,20,20,50,50,100,100
"20408","225 270","3","X",26,22,48,19,36,34,30,32,28,39,37,43,36,35,26,27,38,23,39,21,7,24,49,3,3,3,5,10,101,4,67,25,27,34,11,54,2,32,55,53,38,33,42
"20409","225 271","3","X",19,25,25,26,20,23,24,25,24,31,37,28,26,19,19,21,21,23,26,28,12,19,4,13,10,8,4,4,120,4,41,22,20,20,20,20,2,35,15,17,26,22,26
"20410","225 272","14","X",10,7,5,5,30,61,71,71,40,40,20,20,10,10,10,10,20,51,51,50,50,50,50,50,5,5,5,10,50,50,90,80,50,40,45,10,10,20,20,20,40,30,133
"20411","225 279","6","X",9,10,11,11,14,132,131,120,99,88,4,3,10,9,12,12,19,72,207,225,172,13,189,2,4,3,22,2,5,24,305,93,341,35,193,5,3,17,10,8,8,107,239
"20412","225 302","3","X",11,14,11,12,8,9,9,10,7,8,12,7,9,10,10,9,9,7,14,13,13,11,9,1,1,1,2,4,47,2,34,19,7,5,5,17,11,9,4,8,3,5,5
"20413","225 307","15","X",14,12,10,13,36,187,238,240,216,201,116,31,14,10,12,10,94,186,216,241,228,176,163,43,7,13,13,16,96,178,232,248,214,201,148,7,11,11,14,14,53,168,205
"20414","225 310","3","X",11,12,15,20,15,19,3,1,1,8,3,8,7,10,44,10,9,11,26,8,3,36,2,9,8,7,4,3,1,26,17,14,8,4,11,6,11,11,4,14,11,14,18
"20415","225 320","14","X",20,20,30,40,95,189,253,273,245,202,150,90,40,90,50,51,70,227,227,300,270,43,375,3,3,3,7,19,80,31,367,463,143,392,38,248,19,25,11,21,68,160,260
"20416","225 325","15","X",120,112,31,38,77,145,245,256,251,202,92,69,37,44,34,43,79,227,189,170,251,34,421,171,3,3,7,19,156,33,583,309,258,251,152,19,85,44,11,75,76,214,295
"20417","225 332","15","X",16,14,20,92,67,224,298,196,312,278,211,52,56,74,96,97,131,289,126,340,331,49,253,19,228,4,9,23,193,37,632,271,239,110,312,39,59,61,11,94,145,207,382
"20418","225 333","3","X",27,37,39,42,42,35,36,35,39,45,46,46,40,41,33,34,31,35,35,26,32,29,42,3,35,39,8,87,4,5,98,33,32,36,15,56,36,36,12,68,41,36,39
"20419","225 335","3","X",22,38,35,35,37,33,41,42,45,40,29,33,27,34,17,42,49,45,48,45,39,49,41,4,4,4,8,3,218,49,41,44,42,42,47,47,44,42,42,44,36,46,41
"20420","225 339","3","X",49,33,30,20,30,21,20,24,22,21,25,22,30,29,16,18,26,27,29,30,30,20,13,16,13,51,13,2,86,35,31,38,30,40,49,39,2,64,28,29,27,26,27
"20421","225 349","3","X",9,9,9,9,11,10,12,14,9,8,10,32,7,7,8,8,9,11,3,11,64,14,2,26,2,2,42,1,11,3,36,19,9,29,7,22,29,37,6,34,26,27,31
"20422","225 357","3","X",7,10,10,11,12,13,7,14,10,8,15,8,12,8,10,9,10,16,12,13,10,10,2,6,5,4,2,23,21,9,10,7,9,4,4,23,11,16,9,11,10,30,12
"20423","225 367","3","X",12,16,18,18,18,18,19,21,17,18,19,18,17,20,17,20,18,19,18,20,15,19,3,11,9,7,4,78,20,19,20,20,18,19,18,11,7,33,27,22,21,19,26
"20424","225 378","3","X",29,32,39,30,35,38,31,35,28,28,30,35,27,25,47,29,35,28,39,20,24,27,5,61,3,3,7,2,138,5,64,22,28,72,51,40,46,34,26,37,31,36,33
"20425","225 383","3","X",20,21,25,22,30,19,29,22,29,22,26,20,25,24,14,16,12,28,29,26,25,20,3,13,10,8,4,8,102,4,62,25,30,11,25,14,14,1,27,17,29,17,16
"20426","225 385","3","X",21,20,16,13,22,20,14,14,13,14,14,13,14,13,14,11,11,11,12,11,10,15,13,12,1,19,12,26,1,23,15,14,10,12,11,12,8,14,16,14,13,15,19
"20427","225 392","3","X",80,70,110,70,63,75,59,96,71,82,75,65,60,68,60,60,62,65,73,70,55,73,68,62,7,7,14,26,238,11,200,83,87,102,65,72,81,4,25,235,80,90,91
"20428","225 410","3","X",28,27,24,26,25,25,23,27,23,31,34,32,27,30,31,30,27,29,29,32,25,32,5,60,3,3,6,2,145,35,36,35,29,34,37,42,26,45,19,38,14,35,41
"20429","225 412","3","X",10,10,10,10,10,10,10,10,44,80,11,9,7,8,9,345,11,12,181,30,78,51,10,89,21,3,86,5,81,9,48,37,30,25,25,15,10,10,60,55,55,60,60
"20430","225 419","3","X",15,23,25,17,20,20,19,26,13,17,15,12,10,11,51,30,20,20,30,30,20,17,3,14,11,10,5,4,2,2,249,22,17,25,15,20,9,1,46,35,10,18,17
"20431","225 426","3","X",53,60,59,57,57,54,57,57,48,56,64,64,62,66,55,55,60,63,52,59,50,46,51,5,6,5,11,20,229,103,51,59,49,55,56,58,59,59,62,45,56,45,48
"20432","225 428","3","X",12,15,17,25,21,22,19,20,25,23,16,35,25,23,23,28,33,17,49,29,22,21,4,17,13,11,6,5,2,155,27,19,22,12,11,32,38,9,23,30,7,45,25
"20433","225 430","3","X",11,28,15,24,18,16,14,22,15,19,23,19,17,16,14,17,25,20,16,19,17,15,31,15,2,2,4,1,2,106,44,21,20,21,22,18,33,1,7,88,47,14,54
"20434","225 436","3","X",21,21,21,21,21,21,21,21,21,21,37,33,27,18,20,22,21,21,15,15,20,21,4,42,17,20,20,2,47,25,22,20,17,17,18,17,17,20,20,24,28,32,20
"20435","225 441","3","X",11,15,10,12,20,16,10,10,10,10,14,9,9,14,10,17,11,12,11,19,13,23,2,8,7,6,3,3,68,2,34,11,29,17,18,16,16,1,28,33,20,26,19
"20436","225 444","3","X",10,10,6,14,10,10,10,15,15,13,14,14,10,11,14,14,12,14,10,10,15,10,18,1,1,1,3,1,1,1,84,10,6,18,5,11,10,1,11,19,3,14,10
"20437","225 451","3","X",54,67,52,45,57,57,53,53,49,61,67,60,56,60,60,49,55,52,67,56,13,95,48,50,6,111,48,60,57,53,57,67,52,61,59,63,65,64,55,59,61,57,58
"20438","225 452","3","X",13,14,100,23,5,17,16,20,21,9,13,25,5,15,12,19,5,8,20,15,3,13,2,8,6,5,2,4,72,2,28,13,18,17,11,33,1,28,33,39,23,15,18
"20439","225 462","3","X",31,26,31,42,50,40,43,39,42,40,54,40,35,37,33,31,40,37,49,40,37,31,6,23,18,15,7,6,152,6,64,49,20,67,16,35,29,2,49,20,10,16,18
"20440","225 464","3","X",19,22,29,24,33,16,20,19,16,19,18,16,21,18,17,18,21,16,20,16,17,18,3,35,2,2,4,1,84,19,21,20,17,19,22,17,19,22,22,18,20,25,20
"20441","225 465","3","X",51,35,35,44,71,57,54,60,57,37,36,36,29,32,29,30,29,23,33,32,30,30,5,18,14,12,6,5,120,28,22,26,15,54,34,21,22,22,26,24,27,23,24
"20442","225 470","3","X",10,10,10,10,15,10,10,6,10,5,11,20,9,11,10,10,10,8,11,8,8,10,2,27,1,1,2,1,54,17,15,10,7,21,32,27,37,26,28,30,42,28,28
"20443","225 476","15","X",26,35,28,31,81,191,275,305,259,214,99,56,30,20,360,107,36,212,108,200,220,39,269,17,14,12,123,46,118,163,364,294,254,199,116,18,44,45,11,63,76,199,288
"20444","225 480","3","X",15,13,16,12,16,14,13,15,14,16,20,17,16,18,18,17,15,14,15,15,12,15,13,1,2,1,3,1,78,2,28,14,14,16,17,17,1,29,5,22,15,14,18
"20445","225 485","14","X",22,23,13,20,52,68,169,163,158,91,76,43,35,27,16,21,58,101,150,185,164,23,9,8,7,239,4,2,58,19,321,114,148,83,88,78,14,11,15,16,70,109,86
"20446","225 487","14","X",10,52,30,143,187,117,162,109,65,150,99,117,60,50,16,146,85,189,70,113,274,32,248,2,39,31,17,47,105,133,289,204,194,160,111,39,1,75,34,44,48,116,190
"20447","225 488","3","X",12,12,9,15,11,19,7,27,23,12,3,11,6,8,5,12,14,15,22,14,18,9,2,7,6,5,3,2,1,1,75,9,13,6,72,79,59,1,61,89,55,47,61
"20448","225 493","3","X",21,21,21,21,21,21,21,21,21,21,12,19,15,15,15,15,15,20,16,19,20,22,3,52,12,15,15,2,43,20,20,20,20,20,24,22,1,42,16,22,24,23,28
"20449","225 501","3","X",9,10,8,9,11,12,5,8,12,12,12,12,11,9,14,7,8,9,12,9,8,9,9,9,11,1,12,1,16,9,7,8,8,7,8,9,1,17,6,5,7,6,7
"20450","225 506","3","X",55,40,63,34,75,65,73,79,73,75,57,88,62,64,52,62,73,72,78,67,64,76,80,62,61,52,45,64,74,73,72,71,75,71,75,74,61,61,60,64,58,65,69
